County or Equivalent,Key,County,state,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Religious adherence,Adherent percentage Rank,Congregations Per 10K People,Con Per 10K Rank
"Los Angeles, CA",Los Angeles|California,Los Angeles,California,9818605,1,5214110,1,5773,1,53.1,1304,5.88,3064
"New York City, NY",New York City|New York,New York City,New York,8175133,2,3917150,2,4415,2,47.92,1666,5.4,3090
"Cook, IL",Cook|Illinois,Cook,Illinois,5194675,3,3097119,3,3354,3,59.62,894,6.46,3026
"Harris, TX",Harris|Texas,Harris,Texas,4092459,4,2389775,4,3031,4,58.39,973,7.41,2934
"Dallas, TX",Dallas|Texas,Dallas,Texas,2368139,9,1455158,6,2336,5,61.45,806,9.86,2727
"Maricopa, AZ",Maricopa|Arizona,Maricopa,Arizona,3817117,5,1491480,5,2299,6,39.07,2284,6.02,3056
"San Diego, CA",San Diego|California,San Diego,California,3095313,6,1359377,8,1720,7,43.92,1942,5.56,3080
"Tarrant, TX",Tarrant|Texas,Tarrant,Texas,1809034,15,998849,10,1695,8,55.21,1163,9.37,2770
"Salt Lake, UT",Salt Lake|Utah,Salt Lake,Utah,1029655,35,754089,19,1671,9,73.24,332,16.23,2104
"Orange, CA",Orange|California,Orange,California,3010232,7,1377585,7,1519,10,45.76,1828,5.05,3102
"King, WA",King|Washington,King,Washington,1931249,13,726669,22,1459,11,37.63,2377,7.55,2920
"Miami-Dade, FL",Miami-Dade|Florida,Miami-Dade,Florida,2496435,8,992522,11,1437,12,39.76,2238,5.76,3073
"Utah, UT",Utah|Utah,Utah,Utah,516564,120,469813,50,1340,13,90.95,49,25.94,1154
"Wayne, MI",Wayne|Michigan,Wayne,Michigan,1820584,14,788507,17,1330,14,43.31,1977,7.31,2950
"Philadelphia, PA",Philadelphia|Pennsylvania,Philadelphia,Pennsylvania,1526006,19,744268,20,1292,15,48.77,1613,8.47,2844
"San Bernardino, CA",San Bernardino|California,San Bernardino,California,2035210,11,813804,16,1274,16,39.99,2221,6.26,3040
"Jefferson, AL",Jefferson|Alabama,Jefferson,Alabama,658466,90,552254,34,1198,17,83.87,119,18.19,1899
"Bexar, TX",Bexar|Texas,Bexar,Texas,1714773,18,967735,13,1189,18,56.44,1089,6.93,2991
"Allegheny, PA",Allegheny|Pennsylvania,Allegheny,Pennsylvania,1223348,28,740979,21,1148,19,60.57,850,9.38,2769
"Riverside, CA",Riverside|California,Riverside,California,2189641,10,973004,12,1140,20,44.44,1908,5.21,3093
"Alameda, CA",Alameda|California,Alameda,California,1510271,20,509573,39,1091,21,33.74,2613,7.22,2961
"Broward, FL",Broward|Florida,Broward,Florida,1748066,17,641572,26,1040,22,36.7,2441,5.95,3060
"Shelby, TN",Shelby|Tennessee,Shelby,Tennessee,927644,44,588132,31,1026,23,63.4,706,11.06,2634
"Hillsborough, FL",Hillsborough|Florida,Hillsborough,Florida,1229226,27,488899,41,1005,24,39.77,2237,8.18,2865
"Cuyahoga, OH",Cuyahoga|Ohio,Cuyahoga,Ohio,1280122,26,674791,24,955,25,52.71,1342,7.46,2932
"Santa Clara, CA",Santa Clara|California,Santa Clara,California,1781642,16,776028,18,927,26,43.56,1959,5.2,3094
"Middlesex, MA",Middlesex|Massachusetts,Middlesex,Massachusetts,1503085,21,923929,14,915,27,61.47,804,6.09,3052
"Franklin, OH",Franklin|Ohio,Franklin,Ohio,1163414,30,470287,49,910,28,40.42,2194,7.82,2894
"Oklahoma, OK",Oklahoma|Oklahoma,Oklahoma,Oklahoma,718633,78,520992,37,905,29,72.5,350,12.59,2480
"Duval, FL",Duval|Florida,Duval,Florida,864263,55,480455,46,885,30,55.59,1141,10.24,2695
"Sacramento, CA",Sacramento|California,Sacramento,California,1418788,23,525985,36,876,31,37.07,2416,6.17,3048
"Marion, IN",Marion|Indiana,Marion,Indiana,903393,52,383176,71,876,32,42.42,2036,9.7,2740
"Mecklenburg, NC",Mecklenburg|North Carolina,Mecklenburg,North Carolina,919628,46,478037,47,847,33,51.98,1396,9.21,2786
"Hennepin, MN",Hennepin|Minnesota,Hennepin,Minnesota,1152425,31,626233,27,838,34,54.34,1213,7.27,2953
"Orange, FL",Orange|Florida,Orange,Florida,1145956,32,482253,44,824,35,42.08,2072,7.19,2965
"Jackson, MO",Jackson|Missouri,Jackson,Missouri,674158,86,355967,84,812,36,52.8,1331,12.04,2540
"Lancaster, PA",Lancaster|Pennsylvania,Lancaster,Pennsylvania,519445,118,255121,120,810,37,49.11,1581,15.59,2168
"Clark, NV",Clark|Nevada,Clark,Nevada,1951269,12,697799,23,806,38,35.76,2507,4.13,3110
"Davidson, TN",Davidson|Tennessee,Davidson,Tennessee,626681,93,365223,80,782,39,58.28,977,12.48,2489
"Palm Beach, FL",Palm Beach|Florida,Palm Beach,Florida,1320134,25,483715,43,775,40,36.64,2446,5.87,3066
"Fulton, GA",Fulton|Georgia,Fulton,Georgia,920581,45,605740,30,755,41,65.8,601,8.2,2863
"Tulsa, OK",Tulsa|Oklahoma,Tulsa,Oklahoma,603403,99,378323,73,754,42,62.7,744,12.5,2488
"Prince George's, MD",Prince George's|Maryland,Prince George's,Maryland,863420,56,393431,68,750,43,45.57,1840,8.69,2829
"Milwaukee, WI",Milwaukee|Wisconsin,Milwaukee,Wisconsin,947735,42,439526,56,744,44,46.38,1791,7.85,2892
"Honolulu, HI",Honolulu|Hawaii,Honolulu,Hawaii,953207,40,374560,75,744,45,39.29,2266,7.81,2895
"Nassau, NY",Nassau|New York,Nassau,New York,1339532,24,899212,15,743,46,67.13,536,5.55,3081
"Montgomery, MD",Montgomery|Maryland,Montgomery,Maryland,971777,39,384607,70,733,47,39.58,2246,7.54,2921
"St. Louis, MO",St. Louis|Missouri,St. Louis,Missouri,998954,37,516073,38,730,48,51.66,1416,7.31,2949
"Oakland, MI",Oakland|Michigan,Oakland,Michigan,1202362,29,607575,29,717,49,50.53,1486,5.96,3059
"Wake, NC",Wake|North Carolina,Wake,North Carolina,900993,53,418188,62,712,50,46.41,1788,7.9,2888
"Suffolk, NY",Suffolk|New York,Suffolk,New York,1493350,22,1076830,9,704,51,72.11,358,4.71,3108
"Jefferson, KY",Jefferson|Kentucky,Jefferson,Kentucky,741096,75,405799,65,704,52,54.76,1188,9.5,2760
"Fresno, CA",Fresno|California,Fresno,California,930450,43,481076,45,701,53,51.7,1412,7.53,2922
"Erie, NY",Erie|New York,Erie,New York,919040,47,527375,35,689,54,57.38,1033,7.5,2927
"Guilford, NC",Guilford|North Carolina,Guilford,North Carolina,488406,132,238707,127,683,55,48.87,1600,13.98,2336
"Bergen, NJ",Bergen|New Jersey,Bergen,New Jersey,905116,51,583426,32,681,56,64.46,670,7.52,2924
"Hidalgo, TX",Hidalgo|Texas,Hidalgo,Texas,774769,72,377462,74,677,57,48.72,1615,8.74,2827
"Polk, FL",Polk|Florida,Polk,Florida,602095,101,244720,126,676,58,40.64,2182,11.23,2609
"Travis, TX",Travis|Texas,Travis,Texas,1024266,36,473364,48,670,59,46.21,1801,6.54,3016
"Baltimore city, MD",Baltimore city|Maryland,Baltimore city,Maryland,620961,97,293880,102,670,60,47.33,1713,10.79,2655
"Hamilton, OH",Hamilton|Ohio,Hamilton,Ohio,802374,65,421006,61,666,61,52.47,1358,8.3,2853
"Fairfield, CT",Fairfield|Connecticut,Fairfield,Connecticut,916829,49,579693,33,654,62,63.23,719,7.13,2968
"Westchester, NY",Westchester|New York,Westchester,New York,949113,41,609660,28,653,63,64.23,678,6.88,2995
"Contra Costa, CA",Contra Costa|California,Contra Costa,California,1049025,34,403596,66,652,64,38.47,2320,6.22,3044
"Pierce, WA",Pierce|Washington,Pierce,Washington,795225,69,280373,106,644,65,35.26,2533,8.1,2872
"Pima, AZ",Pima|Arizona,Pima,Arizona,980263,38,390546,69,636,66,39.84,2231,6.49,3024
"Montgomery, PA",Montgomery|Pennsylvania,Montgomery,Pennsylvania,799874,67,508577,40,633,67,63.58,698,7.91,2885
"Hartford, CT",Hartford|Connecticut,Hartford,Connecticut,894014,54,442638,55,630,68,49.51,1557,7.05,2978
"Greenville, SC",Greenville|South Carolina,Greenville,South Carolina,451225,140,271911,113,629,69,60.26,870,13.94,2341
"Fairfax, VA",Fairfax|Virginia,Fairfax,Virginia,1081726,33,486358,42,627,70,44.96,1874,5.8,3069
"Multnomah, OR",Multnomah|Oregon,Multnomah,Oregon,735334,76,263934,116,626,71,35.89,2501,8.51,2840
"Pinellas, FL",Pinellas|Florida,Pinellas,Florida,916542,50,330099,93,618,72,36.02,2490,6.74,3003
"Kern, CA",Kern|California,Kern,California,839631,59,403182,67,615,73,48.02,1659,7.32,2945
"District of Columbia, DC",District of Columbia|District of Columbia,District of Columbia,District of Columbia,601723,102,332342,90,609,74,55.23,1158,10.12,2705
"Essex, NJ",Essex|New Jersey,Essex,New Jersey,783969,70,444696,53,608,75,56.72,1081,7.76,2898
"Mobile, AL",Mobile|Alabama,Mobile,Alabama,412992,159,253133,123,599,76,61.29,812,14.5,2285
"Davis, UT",Davis|Utah,Davis,Utah,306479,205,252450,124,599,77,82.37,145,19.54,1754
"New Haven, CT",New Haven|Connecticut,New Haven,Connecticut,862477,57,421157,60,586,78,48.83,1605,6.79,3001
"Montgomery, OH",Montgomery|Ohio,Montgomery,Ohio,535153,115,259795,117,583,79,48.55,1627,10.89,2645
"Worcester, MA",Worcester|Massachusetts,Worcester,Massachusetts,798552,68,415125,63,582,80,51.98,1395,7.29,2951
"Monroe, NY",Monroe|New York,Monroe,New York,744344,73,345007,86,571,81,46.35,1792,7.67,2908
"Kent, MI",Kent|Michigan,Kent,Michigan,602622,100,329532,94,566,82,54.68,1198,9.39,2768
"Pulaski, AR",Pulaski|Arkansas,Pulaski,Arkansas,382748,168,222466,135,557,83,58.12,981,14.55,2279
"Knox, TN",Knox|Tennessee,Knox,Tennessee,432226,149,271980,112,553,84,62.93,734,12.79,2460
"Gwinnett, GA",Gwinnett|Georgia,Gwinnett,Georgia,805321,62,366708,79,548,85,45.54,1842,6.8,3000
"Sedgwick, KS",Sedgwick|Kansas,Sedgwick,Kansas,498365,127,254423,122,546,86,51.05,1446,10.96,2641
"Baltimore, MD",Baltimore|Maryland,Baltimore,Maryland,805029,64,332827,89,527,87,41.34,2123,6.55,3014
"Hamilton, TN",Hamilton|Tennessee,Hamilton,Tennessee,336463,187,202960,144,527,88,60.32,867,15.66,2161
"DuPage, IL",DuPage|Illinois,DuPage,Illinois,916924,48,656048,25,522,89,71.55,377,5.69,3075
"San Francisco, CA",San Francisco|California,San Francisco,California,805235,63,284310,105,521,90,35.31,2530,6.47,3025
"DeKalb, GA",DeKalb|Georgia,DeKalb,Georgia,691893,82,331999,91,520,91,47.98,1661,7.52,2925
"Lake, IN",Lake|Indiana,Lake,Indiana,496005,128,275161,110,519,92,55.48,1146,10.46,2677
"Snohomish, WA",Snohomish|Washington,Snohomish,Washington,713335,80,219008,137,514,93,30.7,2746,7.21,2962
"York, PA",York|Pennsylvania,York,Pennsylvania,434972,147,168962,177,488,94,38.84,2296,11.22,2611
"Summit, OH",Summit|Ohio,Summit,Ohio,541781,111,254754,121,486,95,47.02,1742,8.97,2808
"El Paso, TX",El Paso|Texas,El Paso,Texas,800647,66,462176,51,485,96,57.73,1015,6.06,3054
"Collin, TX",Collin|Texas,Collin,Texas,782341,71,410214,64,485,97,52.43,1359,6.2,3046
"Ventura, CA",Ventura|California,Ventura,California,823318,60,368982,78,482,98,44.82,1889,5.85,3067
"Charleston, SC",Charleston|South Carolina,Charleston,South Carolina,350209,181,197883,150,477,99,56.5,1085,13.62,2369
"Spartanburg, SC",Spartanburg|South Carolina,Spartanburg,South Carolina,284307,223,156065,199,471,100,54.89,1181,16.57,2071
"Westmoreland, PA",Westmoreland|Pennsylvania,Westmoreland,Pennsylvania,365169,176,219820,136,468,101,60.2,875,12.82,2459
"Richland, SC",Richland|South Carolina,Richland,South Carolina,384504,167,197190,151,458,102,51.28,1437,11.91,2554
"Genesee, MI",Genesee|Michigan,Genesee,Michigan,425790,151,167763,180,456,103,39.4,2253,10.71,2660
"San Joaquin, CA",San Joaquin|California,San Joaquin,California,685306,84,302267,99,452,104,44.11,1928,6.6,3010
"Suffolk, MA",Suffolk|Massachusetts,Suffolk,Massachusetts,722023,77,442649,54,450,105,61.31,811,6.23,3042
"Cobb, GA",Cobb|Georgia,Cobb,Georgia,688078,83,374323,76,449,106,54.4,1208,6.53,3018
"Cumberland, NC",Cumberland|North Carolina,Cumberland,North Carolina,319431,195,148417,206,440,107,46.46,1785,13.77,2356
"Denver, CO",Denver|Colorado,Denver,Colorado,600158,103,304759,98,439,108,50.78,1473,7.31,2948
"Forsyth, NC",Forsyth|North Carolina,Forsyth,North Carolina,350670,180,190883,158,437,109,54.43,1206,12.46,2494
"East Baton Rouge, LA",East Baton Rouge|Louisiana,East Baton Rouge,Louisiana,440171,145,296951,100,436,110,67.46,523,9.91,2724
"Denton, TX",Denton|Texas,Denton,Texas,662614,88,266302,115,436,111,40.19,2209,6.58,3013
"Stark, OH",Stark|Ohio,Stark,Ohio,375586,172,176398,168,436,112,46.97,1750,11.61,2583
"Essex, MA",Essex|Massachusetts,Essex,Massachusetts,743159,74,424453,59,434,113,57.11,1053,5.84,3068
"Madison, AL",Madison|Alabama,Madison,Alabama,334811,188,168830,178,432,114,50.43,1499,12.9,2446
"Lee, FL",Lee|Florida,Lee,Florida,618754,98,233165,131,430,115,37.68,2371,6.95,2987
"Delaware, PA",Delaware|Pennsylvania,Delaware,Pennsylvania,558979,107,358908,83,429,116,64.21,681,7.67,2907
"El Paso, CO",El Paso|Colorado,El Paso,Colorado,622263,96,207699,140,426,117,33.38,2632,6.85,2998
"Volusia, FL",Volusia|Florida,Volusia,Florida,494593,130,172437,173,425,118,34.86,2555,8.59,2834
"Douglas, NE",Douglas|Nebraska,Douglas,Nebraska,517110,119,274980,111,422,119,53.18,1298,8.16,2867
"Middlesex, NJ",Middlesex|New Jersey,Middlesex,New Jersey,809858,61,455416,52,421,120,56.23,1103,5.2,3095
"Spokane, WA",Spokane|Washington,Spokane,Washington,471221,135,174289,170,416,121,36.99,2423,8.83,2822
"Brevard, FL",Brevard|Florida,Brevard,Florida,543376,110,189430,161,414,122,34.86,2556,7.62,2913
"New Castle, DE",New Castle|Delaware,New Castle,Delaware,538479,112,250339,125,413,123,46.49,1783,7.67,2909
"Bernalillo, NM",Bernalillo|New Mexico,Bernalillo,New Mexico,662564,89,312701,96,412,124,47.2,1727,6.22,3043
"St. Louis city, MO",St. Louis city|Missouri,St. Louis city,Missouri,319294,196,147353,207,411,125,46.15,1807,12.87,2451
"Providence, RI",Providence|Rhode Island,Providence,Rhode Island,626667,94,341982,87,410,126,54.57,1201,6.54,3015
"Chester, PA",Chester|Pennsylvania,Chester,Pennsylvania,498886,126,315590,95,410,127,63.26,715,8.22,2862
"Tulare, CA",Tulare|California,Tulare,California,442179,142,180137,165,407,128,40.74,2174,9.2,2787
"Hinds, MS",Hinds|Mississippi,Hinds,Mississippi,245285,260,164492,185,405,129,67.06,541,16.51,2076
"Lake, IL",Lake|Illinois,Lake,Illinois,703462,81,379104,72,402,130,53.89,1249,5.71,3074
"Berks, PA",Berks|Pennsylvania,Berks,Pennsylvania,411442,160,196956,152,402,131,47.87,1674,9.77,2732
"Polk, IA",Polk|Iowa,Polk,Iowa,430640,150,193762,154,402,132,44.99,1871,9.33,2772
"Onondaga, NY",Onondaga|New York,Onondaga,New York,467026,136,259503,118,399,133,55.57,1142,8.54,2837
"Weber, UT",Weber|Utah,Weber,Utah,231236,272,174119,171,398,134,75.3,288,17.21,2011
"Monmouth, NJ",Monmouth|New Jersey,Monmouth,New Jersey,630380,92,360391,82,397,135,57.17,1047,6.3,3037
"Allen, IN",Allen|Indiana,Allen,Indiana,355329,178,190976,157,395,136,53.75,1259,11.12,2627
"Bucks, PA",Bucks|Pennsylvania,Bucks,Pennsylvania,625249,95,429943,58,394,137,68.76,473,6.3,3036
"Gaston, NC",Gaston|North Carolina,Gaston,North Carolina,206086,295,119469,248,393,138,57.97,992,19.07,1812
"Stanislaus, CA",Stanislaus|California,Stanislaus,California,514453,122,202370,145,389,139,39.34,2261,7.56,2917
"Jefferson, TX",Jefferson|Texas,Jefferson,Texas,252273,253,195963,153,388,140,77.68,231,15.38,2191
"Union, NJ",Union|New Jersey,Union,New Jersey,536499,114,354958,85,382,141,66.16,585,7.12,2969
"Buncombe, NC",Buncombe|North Carolina,Buncombe,North Carolina,238318,265,122383,240,382,142,51.35,1430,16.03,2125
"Ramsey, MN",Ramsey|Minnesota,Ramsey,Minnesota,508640,124,256240,119,381,143,50.38,1502,7.49,2929
"Hudson, NJ",Hudson|New Jersey,Hudson,New Jersey,634266,91,370621,77,380,144,58.43,971,5.99,3057
"McLennan, TX",McLennan|Texas,McLennan,Texas,234906,268,144257,212,378,145,61.41,809,16.09,2115
"Smith, TX",Smith|Texas,Smith,Texas,209714,291,148908,205,373,146,71.01,397,17.79,1939
"Camden, NJ",Camden|New Jersey,Camden,New Jersey,513657,123,275475,109,372,147,53.63,1270,7.24,2958
"Lucas, OH",Lucas|Ohio,Lucas,Ohio,441815,143,197938,149,372,148,44.8,1893,8.42,2846
"Horry, SC",Horry|South Carolina,Horry,South Carolina,269291,236,109924,271,372,149,40.82,2166,13.81,2351
"Kanawha, WV",Kanawha|West Virginia,Kanawha,West Virginia,193063,320,72386,384,368,150,37.49,2387,19.06,1813
"Escambia, FL",Escambia|Florida,Escambia,Florida,297619,210,158284,194,365,151,53.18,1297,12.26,2519
"Dauphin, PA",Dauphin|Pennsylvania,Dauphin,Pennsylvania,268100,239,128347,233,364,152,47.87,1673,13.58,2375
"Marion, FL",Marion|Florida,Marion,Florida,331298,189,115580,253,364,153,34.89,2554,10.99,2639
"San Mateo, CA",San Mateo|California,San Mateo,California,718451,79,331338,92,357,154,46.12,1810,4.97,3104
"Madison, IL",Madison|Illinois,Madison,Illinois,269282,237,131105,229,357,155,48.69,1619,13.26,2419
"Lane, OR",Lane|Oregon,Lane,Oregon,351715,179,87756,327,357,156,24.95,2963,10.15,2703
"Macomb, MI",Macomb|Michigan,Macomb,Michigan,840978,58,362120,81,356,157,43.06,1993,4.23,3109
"Luzerne, PA",Luzerne|Pennsylvania,Luzerne,Pennsylvania,320918,194,189155,162,355,158,58.94,936,11.06,2633
"Ada, ID",Ada|Idaho,Ada,Idaho,392365,165,168829,179,355,159,43.03,1998,9.05,2800
"Greene, MO",Greene|Missouri,Greene,Missouri,275174,230,143541,213,355,160,52.16,1381,12.9,2447
"Montgomery, AL",Montgomery|Alabama,Montgomery,Alabama,229363,274,159955,190,354,161,69.74,441,15.43,2182
"Nueces, TX",Nueces|Texas,Nueces,Texas,340223,186,205612,141,353,162,60.43,858,10.38,2684
"Dane, WI",Dane|Wisconsin,Dane,Wisconsin,488073,133,224083,134,351,163,45.91,1822,7.19,2964
"Johnson, KS",Johnson|Kansas,Johnson,Kansas,544179,109,296689,101,350,164,54.52,1204,6.43,3029
"Anne Arundel, MD",Anne Arundel|Maryland,Anne Arundel,Maryland,537656,113,204947,143,350,165,38.12,2345,6.51,3022
"Fort Bend, TX",Fort Bend|Texas,Fort Bend,Texas,585375,104,236412,128,347,166,40.39,2199,5.93,3062
"Will, IL",Will|Illinois,Will,Illinois,677560,85,311505,97,342,167,45.97,1819,5.05,3101
"Washington, OR",Washington|Oregon,Washington,Oregon,529710,117,163415,188,342,168,30.85,2736,6.46,3027
"Norfolk, MA",Norfolk|Massachusetts,Norfolk,Massachusetts,670850,87,433862,57,340,169,64.67,657,5.07,3100
"Lubbock, TX",Lubbock|Texas,Lubbock,Texas,278831,227,160539,189,340,170,57.58,1026,12.19,2528
"Anderson, SC",Anderson|South Carolina,Anderson,South Carolina,187126,327,121561,244,338,171,64.96,643,18.06,1911
"Jefferson, CO",Jefferson|Colorado,Jefferson,Colorado,534543,116,190765,160,335,172,35.69,2508,6.27,3039
"Montgomery, TX",Montgomery|Texas,Montgomery,Texas,455746,139,227784,133,334,173,49.98,1524,7.33,2944
"Butler, OH",Butler|Ohio,Butler,Ohio,368130,174,138939,217,333,174,37.74,2365,9.05,2801
"Orleans, LA",Orleans|Louisiana,Orleans,Louisiana,343829,185,191588,156,331,175,55.72,1129,9.63,2753
"Passaic, NJ",Passaic|New Jersey,Passaic,New Jersey,501226,125,289272,104,330,176,57.71,1017,6.58,3012
"Cameron, TX",Cameron|Texas,Cameron,Texas,406220,161,202006,146,328,177,49.73,1542,8.07,2874
"Kane, IL",Kane|Illinois,Kane,Illinois,515269,121,267748,114,326,178,51.96,1400,6.33,3034
"York, SC",York|South Carolina,York,South Carolina,226073,275,112306,264,326,179,49.68,1545,14.42,2297
"Anchorage Borough, AK",Anchorage Borough|Alaska,Anchorage Borough,Alaska,291826,217,102804,286,326,180,35.23,2537,11.17,2618
"Bristol, MA",Bristol|Massachusetts,Bristol,Massachusetts,548285,108,333007,88,325,181,60.74,840,5.93,3063
"Hampden, MA",Hampden|Massachusetts,Hampden,Massachusetts,463490,138,280122,107,324,182,60.44,857,6.99,2984
"Chatham, GA",Chatham|Georgia,Chatham,Georgia,265128,242,150853,204,324,183,56.9,1066,12.22,2524
"Lake, FL",Lake|Florida,Lake,Florida,297052,212,114251,259,323,184,38.46,2321,10.87,2647
"Mahoning, OH",Mahoning|Ohio,Mahoning,Ohio,238823,264,136813,220,321,185,57.29,1039,13.44,2395
"Burlington, NJ",Burlington|New Jersey,Burlington,New Jersey,448734,141,186274,164,318,186,41.51,2115,7.09,2973
"Caddo, LA",Caddo|Louisiana,Caddo,Louisiana,254969,250,164003,187,316,187,64.32,674,12.39,2504
"Bell, TX",Bell|Texas,Bell,Texas,310235,202,146711,209,316,188,47.29,1716,10.19,2701
"Robeson, NC",Robeson|North Carolina,Robeson,North Carolina,134168,456,60027,469,316,189,44.74,1897,23.55,1359
"Brazoria, TX",Brazoria|Texas,Brazoria,Texas,313166,199,178462,166,315,190,56.99,1061,10.06,2712
"Sonoma, CA",Sonoma|California,Sonoma,California,483878,134,169992,175,315,191,35.13,2545,6.51,3021
"Erie, PA",Erie|Pennsylvania,Erie,Pennsylvania,280566,226,158280,195,312,192,56.41,1091,11.12,2626
"Clackamas, OR",Clackamas|Oregon,Clackamas,Oregon,375992,170,109797,273,312,193,29.2,2816,8.3,2854
"Cache, UT",Cache|Utah,Cache,Utah,112656,524,98851,294,312,194,87.75,78,27.69,1012
"Rockland, NY",Rockland|New York,Rockland,New York,311687,201,214485,138,311,195,68.81,471,9.98,2715
"Tuscaloosa, AL",Tuscaloosa|Alabama,Tuscaloosa,Alabama,194656,319,104315,282,311,196,53.59,1275,15.98,2129
"Morris, NJ",Morris|New Jersey,Morris,New Jersey,492276,131,293864,103,310,197,59.69,893,6.3,3038
"St. Clair, IL",St. Clair|Illinois,St. Clair,Illinois,270056,234,136200,222,309,198,50.43,1497,11.44,2594
"Lexington, SC",Lexington|South Carolina,Lexington,South Carolina,262391,245,126818,234,307,199,48.33,1642,11.7,2574
"Durham, NC",Durham|North Carolina,Durham,North Carolina,267587,240,112093,265,306,200,41.89,2089,11.44,2596
"Ocean, NJ",Ocean|New Jersey,Ocean,New Jersey,576567,105,275856,108,302,201,47.84,1676,5.24,3092
"Arapahoe, CO",Arapahoe|Colorado,Arapahoe,Colorado,572003,106,190837,159,302,202,33.36,2634,5.28,3091
"Alachua, FL",Alachua|Florida,Alachua,Florida,247336,259,102841,285,302,203,41.58,2112,12.21,2526
"Florence, SC",Florence|South Carolina,Florence,South Carolina,136885,446,75363,369,302,204,55.06,1171,22.06,1504
"Williamson, TX",Williamson|Texas,Williamson,Texas,422679,155,158412,193,300,205,37.48,2389,7.1,2972
"Clark, WA",Clark|Washington,Clark,Washington,425363,152,120961,245,300,206,28.44,2857,7.05,2975
"Santa Barbara, CA",Santa Barbara|California,Santa Barbara,California,423895,153,201791,147,299,207,47.6,1694,7.05,2974
"Galveston, TX",Galveston|Texas,Galveston,Texas,291309,218,157705,196,299,208,54.14,1234,10.26,2692
"Sullivan, TN",Sullivan|Tennessee,Sullivan,Tennessee,156823,394,87742,328,297,209,55.95,1120,18.94,1830
"Lehigh, PA",Lehigh|Pennsylvania,Lehigh,Pennsylvania,349497,182,176420,167,296,210,50.48,1493,8.47,2843
"Benton, AR",Benton|Arkansas,Benton,Arkansas,221339,279,109019,275,295,211,49.25,1572,13.33,2408
"Solano, CA",Solano|California,Solano,California,413344,158,155307,200,294,212,37.57,2380,7.11,2970
"Elkhart, IN",Elkhart|Indiana,Elkhart,Indiana,197559,310,82467,345,294,213,41.74,2104,14.88,2236
"Sarasota, FL",Sarasota|Florida,Sarasota,Florida,379448,169,165091,183,292,214,43.51,1963,7.7,2906
"Lorain, OH",Lorain|Ohio,Lorain,Ohio,301356,207,132752,228,291,215,44.05,1935,9.66,2746
"Jefferson, LA",Jefferson|Louisiana,Jefferson,Louisiana,432552,148,233361,130,289,216,53.95,1245,6.68,3006
"Marion, OR",Marion|Oregon,Marion,Oregon,315335,198,133875,224,289,217,42.45,2034,9.16,2793
"Cumberland, PA",Cumberland|Pennsylvania,Cumberland,Pennsylvania,235406,267,124182,236,288,218,52.75,1340,12.23,2522
"Monterey, CA",Monterey|California,Monterey,California,415057,157,205066,142,287,219,49.41,1566,6.91,2993
"Trumbull, OH",Trumbull|Ohio,Trumbull,Ohio,210312,290,96400,301,286,220,45.84,1825,13.6,2373
"Orange, NY",Orange|New York,Orange,New York,372813,173,197976,148,285,221,53.1,1305,7.64,2912
"Wyandotte, KS",Wyandotte|Kansas,Wyandotte,Kansas,157505,391,77249,362,285,222,49.05,1586,18.09,1907
"Seminole, FL",Seminole|Florida,Seminole,Florida,422718,154,172072,174,283,223,40.71,2178,6.69,3005
"Schuylkill, PA",Schuylkill|Pennsylvania,Schuylkill,Pennsylvania,148289,416,88280,325,283,224,59.53,898,19.08,1809
"Cabarrus, NC",Cabarrus|North Carolina,Cabarrus,North Carolina,178011,341,98573,296,282,225,55.37,1154,15.84,2141
"Ottawa, MI",Ottawa|Michigan,Ottawa,Michigan,263801,243,139186,216,281,226,52.76,1339,10.65,2667
"Catawba, NC",Catawba|North Carolina,Catawba,North Carolina,154358,400,94020,308,281,227,60.91,834,18.2,1896
"Calhoun, AL",Calhoun|Alabama,Calhoun,Alabama,118572,501,84615,339,281,228,71.36,384,23.7,1343
"Winnebago, IL",Winnebago|Illinois,Winnebago,Illinois,295266,214,154460,202,280,229,52.31,1367,9.48,2761
"Washington, PA",Washington|Pennsylvania,Washington,Pennsylvania,207820,293,103519,283,280,230,49.81,1535,13.47,2392
"Yakima, WA",Yakima|Washington,Yakima,Washington,243231,262,108196,276,278,231,44.48,1906,11.43,2597
"Mercer, NJ",Mercer|New Jersey,Mercer,New Jersey,366513,175,192783,155,276,232,52.6,1349,7.53,2923
"Washington, UT",Washington|Utah,Washington,Utah,138115,441,104505,281,276,233,75.67,281,19.98,1718
"Richmond city, VA",Richmond city|Virginia,Richmond city,Virginia,204214,296,152613,203,275,234,74.73,300,13.47,2393
"Washington, AR",Washington|Arkansas,Washington,Arkansas,203065,299,115249,256,275,235,56.75,1078,13.54,2382
"Rutherford, TN",Rutherford|Tennessee,Rutherford,Tennessee,262604,244,100847,290,275,236,38.4,2327,10.47,2676
"Leon, FL",Leon|Florida,Leon,Florida,275487,229,130227,230,274,237,47.27,1719,9.95,2721
"Hawaii, HI",Hawaii|Hawaii,Hawaii,Hawaii,185079,330,91526,319,274,238,49.45,1563,14.8,2254
"Plymouth, MA",Plymouth|Massachusetts,Plymouth,Massachusetts,494919,129,210748,139,273,239,42.58,2028,5.52,3083
